SITE,ELEVATION.m,YEAR,SEASON,S.date,t.units,R.replicate,LGR,LLRw,TurnR,PI,SDW,NH4.uM.mean,NO2.uM.mean,NO3.uM.mean,PO4.uM.mean
CN1,0.4,2005,SPRING,11/05/2005,1,1,0.9,0.8,0.03,14.5,0.0301,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,2,14.4,2.2,0.028,4.1,0.517,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,3,9.5,0.9,0.03,7.3,0.32,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,4,11.8,1.9,0.033,NA,0.3614,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,5,10.3,2.4,0.032,7.3,0.3256,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,6,0.2,0.3,0.014,29,0.0139,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,7,13.2,0.7,0.031,7.3,0.4285,NA,NA,NA,NA
CN1,0.4,2005,SPRING,11/05/2005,1,8,1,0.9,0.023,7.3,0.0439,NA,NA,NA,NA
CN1,0.4,2005,SUMMER,03/08/2005,2,1,5,6.4,0.016,14.5,0.305,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,2,3.2,5.4,0.022,29,0.143,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,3,1.4,1.5,0.006,NA,0.224,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,4,6,7.4,0.026,9.7,0.229,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,5,3.6,2,0.018,14.5,0.205,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,6,4.2,3.3,0.015,14.5,0.281,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,7,6.2,4.2,0.016,14.5,0.384,2.495,0.163,2.5,0.316
CN1,0.4,2005,SUMMER,03/08/2005,2,8,2.9,4.4,0.014,29,0.21,2.495,0.163,2.5,0.316
CN1,0.4,2005,FALL,18/11/2005,3,1,0.4,1.2,0.015,34,0.0267,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,2,1.6,1.1,0.018,34,0.0883,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,3,0.9,1.8,0.015,34,0.0612,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,4,1.6,1.1,0.02,34,0.0816,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,5,1.2,2,0.014,17,0.0879,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,6,3.9,1.9,0.02,17,0.1925,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,7,1.9,0.7,0.018,34,0.1071,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,8,2.7,1.3,0.018,34,0.1471,3.197,0.725,2.618,0.446
CN1,0.4,2005,FALL,18/11/2005,3,9,1.8,1.4,0.01,34,0.1743,3.197,0.725,2.618,0.446
CN1,0.4,2006,WINTER,14/02/2006,4,1,0.7,0,0.008,30,0.0921,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,2,0.7,0.4,0.008,30,0.0924,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,3,0.7,NA,0.008,30,0.0859,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,4,0.7,0.9,0.015,30,0.0464,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,5,0.3,0.1,0.008,30,0.0389,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,6,0.4,0.1,0.008,30,0.0472,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,7,0.7,1.5,0.015,30,0.0465,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,8,2,0.3,0.011,30,0.1785,NA,NA,NA,NA
CN1,0.4,2006,WINTER,14/02/2006,4,9,1,0.5,0.01,30,0.0999,NA,NA,NA,NA
CN1,0.4,2006,SPRING,10/05/2006,5,1,2.6,0.6,0.023,10,0.1123,NA,NA,NA,NA
CN1,0.4,2006,SUMMER,12/07/2006,6,1,5.2,2.2,0.022,7.3,0.2367,6.513,0.174,4.178,0.395
CN1,0.4,2006,SUMMER,12/07/2006,6,2,4.9,2.8,0.018,14.5,0.2653,6.513,0.174,4.178,0.395
CN1,0.4,2006,SUMMER,12/07/2006,6,3,2.9,3.3,0.022,9.7,0.1289,6.513,0.174,4.178,0.395
CN1,0.4,2006,SUMMER,12/07/2006,6,4,3.6,2.6,0.029,9.7,0.1224,6.513,0.174,4.178,0.395
CN1,0.4,2006,FALL,23/10/2006,7,1,1.1,1.4,0.015,26,0.0724,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,2,0.6,1.1,0.014,26,0.0421,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,3,1.6,0.9,0.023,13,0.0687,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,4,0.8,2.2,0.018,13,0.0448,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,5,0.7,0.9,0.016,26,0.0428,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,6,0.6,1.9,0.008,NA,0.0797,NA,NA,NA,NA
CN1,0.4,2006,FALL,23/10/2006,7,7,2.7,5.6,0.015,26,0.1859,NA,NA,NA,NA
CN1,0.4,2007,WINTER,04/02/2007,8,1,0.6,1,0.018,28,0.0331,NA,NA,NA,NA
CN1,0.4,2007,WINTER,04/02/2007,8,2,0.7,0.5,0.013,28,0.0559,NA,NA,NA,NA
CN1,0.4,2007,WINTER,04/02/2007,8,3,1.2,NA,0.011,28,0.107,NA,NA,NA,NA
CN1,0.4,2007,WINTER,04/02/2007,8,4,0.3,0.1,0.008,28,0.0376,NA,NA,NA,NA
